"Anos","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Veículos Gerais",226663,247963,272123,295595,319026,341097,360639,379145,393924,405042,413600,423988,435309,448730,454956,463561,472121,483879
"Automóveis",165397,177774,192561,208401,224301,238407,251728,264856,274717,281779,286905,293784,300781,308290,310913,313915,316703,321770
